modules/core/overlays-global.nix	nixos.overlays-global
modules/core/boot.nix	nixos.core-boot
modules/core/ceph.nix	nixos.core-ceph
modules/core/networking.nix	nixos.core-networking
modules/core/printing.nix	nixos.core-printing
modules/core/security.nix	nixos.core-security
modules/core/sysctl.nix	nixos.core-sysctl
modules/core/users.nix	nixos.core-users
modules/core/virtualization.nix	nixos.core-virtualization
modules/core/zfs.nix	nixos.core-zfs
modules/hardware/nvidia.nix	nixos.hardware-nvidia
modules/hardware/kernel/cachyos.nix	nixos.hardware-kernel-cachyos
modules/hardware/thinkpad-z16/amd-gpu.nix	nixos.hardware-z16-amd-gpu
modules/hardware/thinkpad-z16/bluetooth.nix	nixos.hardware-z16-bluetooth
modules/hardware/thinkpad-z16/default.nix	nixos.hardware-z16-default
modules/hardware/thinkpad-z16/kanshi-home.nix	homeManager.hardware-z16-kanshi-home
modules/hardware/thinkpad-z16/niri-hardware-home.nix	homeManager.hardware-z16-niri-home
modules/hardware/thinkpad-z16/sound.nix	nixos.hardware-z16-sound
modules/hardware/thinkpad-z16/sway-hardware-home.nix	homeManager.hardware-z16-sway-home
modules/hardware/petunia/default.nix	nixos.hardware-petunia-default
modules/hardware/petunia/niri-hardware-home.nix	homeManager.hardware-petunia-niri-home
modules/hardware/petunia/rdna4.nix	nixos.hardware-petunia-rdna4
modules/hardware/petunia/ryzen.nix	nixos.hardware-petunia-ryzen
modules/desktop/dank-material-shell-home.nix	homeManager.desktop-dank-material-shell-home
modules/desktop/dank-material-shell.nix	nixos.desktop-dank-material-shell
modules/desktop/fonts.nix	nixos.desktop-fonts
modules/desktop/greetd.nix	nixos.desktop-greetd
modules/desktop/niri-home.nix	homeManager.desktop-niri-home
modules/desktop/niri.nix	nixos.desktop-niri
modules/desktop/notifications.nix	homeManager.desktop-notifications
modules/desktop/sway-home.nix	homeManager.desktop-sway-home
modules/desktop/sway.nix	nixos.desktop-sway
modules/desktop/theme.nix	nixos.desktop-theme
modules/desktop/wayland.nix	nixos.desktop-wayland
modules/desktop/waybar-home.nix	homeManager.desktop-waybar-home
modules/user/audio-effects.nix	homeManager.user-audio-effects
modules/user/audio-routing.nix	homeManager.user-audio-routing
modules/user/bash.nix	homeManager.user-bash
modules/user/ceph-mount.nix	homeManager.user-ceph-mount
modules/user/dev-home.nix	homeManager.user-dev-home
modules/user/home.nix	homeManager.user-home
modules/user/neovim-home.nix	homeManager.user-neovim-home
modules/user/television-home.nix	homeManager.user-television-home
modules/user/terminal-home.nix	homeManager.user-terminal-home
modules/programs/common.nix	nixos.programs-common
modules/programs/custom-scripts.nix	EXCLUDED-package-helper
modules/programs/dev.nix	nixos.programs-dev
modules/programs/openclaude.nix	EXCLUDED-package-helper
modules/programs/scripts.nix	nixos.programs-scripts
modules/services/matrix/database.nix	nixos.services-matrix-database
modules/services/matrix/default.nix	nixos.services-matrix-default
modules/services/matrix/element-call.nix	nixos.services-matrix-element-call
modules/services/matrix/element.nix	nixos.services-matrix-element
modules/services/matrix/haproxy.nix	nixos.services-matrix-haproxy
modules/services/matrix/livekit.nix	nixos.services-matrix-livekit
modules/services/matrix/mas.nix	nixos.services-matrix-mas
modules/services/matrix/synapse.nix	nixos.services-matrix-synapse
modules/services/matrix/vault-secrets.nix	nixos.services-matrix-vault-secrets
modules/services/matrix/versions.nix	nixos.services-matrix-versions
modules/services/matrix/whatsapp.nix	nixos.services-matrix-whatsapp
profiles/desktop/default.nix	nixos.desktop-default
profiles/development/default.nix	nixos.development-default
profiles/hardware/petunia.nix	nixos.hardware-petunia
profiles/hardware/z16.nix	nixos.hardware-z16
profiles/server/default.nix	nixos.server-default
profiles/workstation/default.nix	nixos.workstation-default
hosts/avina/default.nix	nixos.avina-default
hosts/avina/ddukes-hm.nix	nixos.hm-ddukes-avina
hosts/avina/home.nix	homeManager.avina-home
hosts/avina/matrix-pin-stable.nix	nixos.matrix-pin-stable
hosts/dualie/home.nix	homeManager.dualie-home
hosts/forge/home.nix	homeManager.forge-home
hosts/hermes/default.nix	nixos.hermes-default
hosts/hermes/groot-hm.nix	nixos.hm-groot-hermes
hosts/hermes/home.nix	homeManager.hermes-home
hosts/hermes/llm-agents-overlay.nix	nixos.llm-agents-hermes
hosts/hermes/mcp-overlay.nix	nixos.hermes-mcp-overlay
hosts/openclaw/default.nix	nixos.openclaw-default
hosts/openclaw/groot-hm.nix	nixos.hm-groot-openclaw
hosts/openclaw/home.nix	homeManager.openclaw-home
hosts/openclaw/vault-secrets.nix	nixos.openclaw-vault-secrets
hosts/petunia/default.nix	nixos.petunia-default
hosts/petunia/ddukes-hm.nix	nixos.hm-ddukes-petunia
hosts/petunia/home.nix	homeManager.petunia-home
hosts/rk3588/home.nix	homeManager.rk3588-home
hosts/sweet16/default.nix	nixos.sweet16-default
hosts/sweet16/ddukes-hm.nix	nixos.hm-ddukes-sweet16
hosts/sweet16/home.nix	homeManager.sweet16-home
